restaurant_index,nombre,descripcion,precio,disponible,tags
259,Ad Vero,Nemo maxime voluptatem quia nemo quam.,229.43,True,"vegano, bajo en calorías"
259,Debitis Quas,Doloribus amet cupiditate quod temporibus dolore.,121.59,True,"gluten-free, vegetariano"
260,Sit Amet,Expedita dolore fugiat.,245.65,True,"picante, bajo en calorías"
260,Totam Numquam,Earum eaque natus.,291.89,False,"vegano, vegetariano"
260,Doloremque Doloremque,Aliquid totam recusandae sunt sapiente.,66.3,False,"gluten-free, vegano"
260,Nostrum Nihil,Quod reprehenderit reiciendis.,56.51,False,"bajo en calorías, picante"
260,Explicabo Aperiam,Eaque cum minima sapiente quae illum.,340.06,False,"vegano, bajo en calorías"
260,Quas Accusamus,Dignissimos aut sequi.,183.14,True,"gluten-free, vegetariano"
261,Optio Maxime,Porro magnam itaque harum ipsam explicabo dolores.,191.25,False,"gluten-free, picante"
261,Culpa Enim,Corporis laborum facere excepturi.,95.35,False,"bajo en calorías, vegano"
261,Repellat Nobis,Minima nulla dolor mollitia recusandae.,258.23,False,"picante, vegano"
261,Voluptatem Sunt,Voluptatibus soluta beatae dignissimos facere earum.,345.51,False,"bajo en calorías, vegano"
261,Illo Aspernatur,Eaque omnis aspernatur repudiandae optio eveniet.,333.16,True,"vegano, picante"
261,Magni Voluptatum,Animi repellendus similique asperiores quidem sapiente magnam.,79.59,True,"gluten-free, vegetariano"
261,Saepe Placeat,Tenetur corrupti molestias voluptas itaque dolore adipisci.,78.08,False,"picante, gluten-free"
262,Corporis Autem,Perferendis explicabo distinctio.,97.16,False,"gluten-free, bajo en calorías"
262,Ratione Ex,Voluptatum eveniet eum aperiam ad reprehenderit necessitatibus deserunt.,339.85,False,"picante, vegetariano"
262,Qui Animi,Nemo quam illo.,324.59,True,"vegano, vegetariano"
262,Eius Autem,Harum vitae nulla voluptate dolor tempora.,326.93,False,"gluten-free, vegetariano"
262,Architecto Consectetur,Tempore maxime accusamus.,222.01,True,"vegano, bajo en calorías"
263,Consequatur Voluptas,Ex quis labore ab nobis repudiandae optio sit.,146.35,False,"vegetariano, gluten-free"
263,Quos Sit,Dolores minus corrupti voluptatum.,192.68,True,"picante, gluten-free"
263,Officiis Blanditiis,Omnis eveniet blanditiis atque suscipit culpa.,52.23,True,"vegetariano, vegano"
263,Quam Magni,Nam neque explicabo minima quas.,171.0,True,"vegano, vegetariano"
263,Commodi Soluta,Odio non reiciendis commodi voluptatem minima.,166.09,True,"vegetariano, bajo en calorías"
263,Quis Nam,Odio officia voluptas quam.,81.06,True,"vegano, picante"
263,Voluptatem Quisquam,Natus quam libero eum qui.,209.68,True,"bajo en calorías, vegetariano"
263,Veritatis Consequuntur,Neque vero tempore eligendi.,186.52,True,"picante, gluten-free"
263,Illo Ad,Rerum libero fugit nostrum commodi reprehenderit error.,191.04,False,"gluten-free, vegano"
264,Enim Tempore,Dicta non alias adipisci cupiditate nobis quam.,53.66,True,"bajo en calorías, vegetariano"
264,Blanditiis Et,Aliquid aut officia eligendi sequi amet doloremque beatae.,249.71,False,"gluten-free, picante"
264,Omnis Mollitia,Dicta aliquid nostrum illo vel asperiores nulla.,284.34,True,"vegano, picante"
264,Autem Ipsam,Possimus distinctio aliquam numquam sit repellendus dolorum.,305.54,True,"vegetariano, vegano"
264,Exercitationem Autem,Eos quo repellendus porro quas consectetur autem.,311.02,True,"gluten-free, picante"
264,Accusamus Eaque,Asperiores harum ex dolore eos blanditiis.,140.89,True,"vegetariano, gluten-free"
264,Tenetur Delectus,Dolore officia officia delectus laboriosam voluptas.,313.56,False,"gluten-free, bajo en calorías"
265,Nesciunt Enim,Eveniet natus reprehenderit saepe inventore.,168.73,False,"picante, gluten-free"
265,Maxime Sunt,Ex commodi rerum reprehenderit itaque.,322.87,True,"picante, bajo en calorías"
265,Officia Fuga,Similique laborum id tenetur quos aliquid suscipit.,335.7,True,"vegano, gluten-free"
265,Recusandae Nemo,Soluta explicabo quasi ullam nemo odio.,87.89,True,"vegetariano, vegano"
265,Sunt Ipsum,Eligendi excepturi sunt iste inventore.,326.17,False,"vegano, vegetariano"
265,Doloremque In,Dolores laboriosam mollitia minus ut rem in ab.,117.29,False,"vegetariano, gluten-free"
265,Aspernatur Unde,Numquam saepe rerum veniam ut ut.,234.01,True,"gluten-free, vegano"
265,Nihil Saepe,Soluta itaque beatae.,167.27,True,"vegetariano, vegano"
265,Error Commodi,Itaque tenetur magni maiores amet reprehenderit a culpa.,135.99,False,"gluten-free, picante"
265,Voluptate Unde,Eos unde ut vitae minima maxime.,278.37,True,"vegetariano, vegano"
266,Suscipit Eius,Maxime laborum illum quam expedita quidem.,224.15,False,"vegetariano, vegano"
266,Accusamus Facere,Numquam quibusdam quod modi mollitia.,60.12,False,"gluten-free, vegetariano"
266,Blanditiis Ullam,Inventore neque iusto reprehenderit error in earum.,78.84,True,"vegano, vegetariano"
266,Voluptas Eos,Laudantium delectus aliquid.,329.4,False,"vegano, picante"
266,Omnis Ut,Aliquid quis molestias culpa itaque dolore minus.,239.82,True,"vegano, vegetariano"
266,Repellendus Similique,Voluptatum quia quisquam velit ex laboriosam est.,241.69,False,"bajo en calorías, gluten-free"
266,Molestias Soluta,Ad tempora quos excepturi asperiores.,185.86,False,"vegetariano, bajo en calorías"
267,Magni Quidem,Laborum sequi nobis sapiente inventore.,290.22,True,"vegetariano, gluten-free"
267,Assumenda Minima,Consequuntur architecto maiores officiis nostrum.,81.94,False,"gluten-free, bajo en calorías"
267,Vero Laudantium,Accusantium iusto molestiae dolorem nemo reprehenderit.,196.54,False,"picante, bajo en calorías"
267,Ullam Ut,Voluptates quidem non.,130.24,True,"gluten-free, vegano"
267,Consequuntur Quibusdam,Enim quasi quo minus.,124.58,False,"vegetariano, bajo en calorías"
267,Unde Error,Voluptas saepe cumque quisquam culpa minus.,249.46,False,"picante, gluten-free"
267,Perferendis Rem,Soluta voluptatem ipsum.,301.0,True,"vegano, gluten-free"
267,Ab Velit,Quibusdam laborum nam aliquid quia autem aliquam.,64.63,True,"bajo en calorías, picante"
267,Nulla Laboriosam,Aut ab atque vel non.,192.13,True,"vegetariano, gluten-free"
268,Molestias Dolor,Unde reiciendis dignissimos debitis.,169.35,False,"gluten-free, vegetariano"
268,Quibusdam Cumque,Facere ea consequatur dolorum corporis eius.,271.33,False,"picante, vegetariano"
268,Dolore Tempore,Corrupti porro esse ab eos dignissimos molestias voluptatibus.,148.27,False,"vegetariano, gluten-free"
268,Dolorem In,Quam non nostrum odit ea nobis dicta.,194.93,True,"bajo en calorías, vegetariano"
268,Occaecati Corrupti,Molestiae tenetur debitis maxime dignissimos reprehenderit dicta.,209.19,False,"picante, vegano"
268,Corporis Similique,Commodi atque possimus earum rem veritatis.,169.47,True,"vegano, picante"
268,Quia Nulla,Omnis laborum minima est rerum laborum ea.,272.3,True,"gluten-free, vegetariano"
268,Sit Accusamus,Autem eaque et quisquam perspiciatis dolorum.,177.81,True,"vegetariano, gluten-free"
268,At Alias,Corrupti delectus soluta autem sunt accusamus voluptates.,308.55,True,"vegano, picante"
269,Impedit Vero,In at atque aspernatur dolor ex reprehenderit.,196.39,True,"bajo en calorías, vegetariano"
269,Laborum Perspiciatis,Minima vel eligendi repellendus quisquam quas itaque.,168.13,True,"vegetariano, bajo en calorías"
269,Perferendis Excepturi,Exercitationem totam minus odit libero laboriosam.,95.03,True,"vegano, gluten-free"
269,Autem Molestiae,Esse sapiente libero natus ipsum.,230.8,True,"picante, bajo en calorías"
269,Eligendi Blanditiis,Nemo sunt voluptas soluta.,122.43,True,"picante, gluten-free"
269,Maxime Expedita,Veniam quae rerum dicta.,167.05,False,"picante, gluten-free"
269,Asperiores Praesentium,Tenetur vero sunt libero atque.,50.69,True,"bajo en calorías, gluten-free"
269,Autem Explicabo,Ut illum corrupti illum necessitatibus.,332.86,False,"vegetariano, vegano"
269,Debitis Qui,Temporibus optio iure nobis.,102.46,False,"vegetariano, gluten-free"
269,Eveniet Amet,Pariatur aliquid ipsam iure animi natus.,77.58,False,"picante, vegano"
270,Nulla Inventore,Ea commodi est eveniet.,262.52,True,"picante, bajo en calorías"
270,Consequatur Veniam,Porro ex explicabo nostrum.,144.66,False,"picante, vegano"
270,Expedita Aut,Fuga temporibus possimus nisi ipsam repellendus illo.,308.88,True,"vegetariano, gluten-free"
270,Explicabo Occaecati,Eveniet sunt nemo quas ut nostrum quidem.,266.73,True,"bajo en calorías, gluten-free"
270,Minus Dolore,Quia quaerat accusantium necessitatibus.,105.54,False,"bajo en calorías, picante"
270,Voluptatem Placeat,Mollitia quisquam voluptatibus vitae est.,318.91,False,"vegetariano, gluten-free"
270,Doloremque Aperiam,Quam saepe voluptatem repellendus sint placeat doloremque.,244.84,False,"vegetariano, gluten-free"
270,Rem Voluptates,Autem non eligendi ipsam maiores praesentium.,93.04,True,"gluten-free, picante"
270,Eum Ab,Facere voluptatem harum fugiat dolorem odit eaque.,248.93,False,"picante, vegetariano"
270,Magnam Commodi,Repellat perferendis assumenda earum pariatur.,309.05,False,"gluten-free, vegano"
271,Officiis Corporis,Odit inventore aspernatur eum quia.,232.34,True,"vegano, gluten-free"
271,Fugiat Cumque,Nihil exercitationem minima beatae quaerat earum laboriosam.,251.42,True,"vegano, picante"
271,Pariatur Eligendi,Labore natus fugit aut nemo vel officia unde.,188.1,False,"vegano, picante"
271,Voluptatem Deserunt,Corporis itaque eos iste voluptate eligendi.,116.76,True,"vegano, vegetariano"
271,Modi Iure,At itaque sint sequi ipsam itaque totam.,88.3,True,"vegetariano, picante"
271,Atque Magni,Quis odit debitis perferendis a a repellat.,146.19,True,"vegetariano, picante"
271,Rem Quos,Nostrum accusantium soluta magni.,246.68,True,"vegetariano, bajo en calorías"
271,Repellendus Nisi,Repellendus est praesentium doloremque quos.,192.63,True,"gluten-free, vegetariano"
272,Iusto Provident,Temporibus tenetur unde accusamus quia consequatur consequuntur.,310.54,False,"bajo en calorías, gluten-free"
272,Tempora Fuga,Rem sed quod ullam aut.,336.4,False,"vegetariano, picante"
272,Nisi Culpa,Fugit omnis eaque necessitatibus magni quidem.,113.34,True,"picante, bajo en calorías"
272,Aliquam Perferendis,At nesciunt saepe porro porro.,306.83,True,"bajo en calorías, vegano"
272,Facilis Voluptatem,Corporis magni iusto distinctio.,285.61,False,"vegano, vegetariano"
272,Facere Perspiciatis,Ullam nihil atque tempore quis ipsam.,332.34,False,"picante, vegetariano"
273,Ex Sint,Aliquam mollitia sit nihil architecto incidunt.,194.01,False,"bajo en calorías, vegano"
273,Dolor Voluptatum,Quaerat quidem sequi repellendus.,337.64,True,"vegano, picante"
273,Aut Modi,Illo labore veritatis vel placeat mollitia.,87.17,True,"vegano, picante"
273,Accusantium Itaque,Architecto veritatis cumque itaque tempore in.,92.17,True,"bajo en calorías, vegetariano"
273,Nobis Sapiente,Dignissimos quod dolor quisquam.,235.18,True,"vegano, vegetariano"
273,At Dignissimos,Sequi quas voluptatem saepe veniam.,161.71,True,"vegetariano, vegano"
274,Earum Nulla,Sint mollitia nihil ratione pariatur magnam quae.,140.48,True,"bajo en calorías, vegetariano"
274,Eos Quam,Natus blanditiis porro fugiat reprehenderit.,109.2,False,"vegano, picante"
274,Quod Corporis,Sed cumque aperiam eligendi facere.,213.12,True,"picante, bajo en calorías"
274,Earum Veniam,Nesciunt ad corrupti distinctio.,183.62,False,"bajo en calorías, gluten-free"
274,Corrupti Ipsa,Dolore minima ab architecto eum.,168.71,False,"gluten-free, bajo en calorías"
274,Quae Rerum,Quo quasi ipsum maxime ratione dolore.,142.58,False,"vegano, vegetariano"
274,Illum Assumenda,Sequi illum in animi similique.,54.65,True,"gluten-free, bajo en calorías"
274,Ullam Exercitationem,Cupiditate minus dolorem impedit modi molestias hic.,245.0,True,"picante, gluten-free"
274,Voluptate Blanditiis,Culpa laborum reprehenderit ipsam iste inventore.,215.53,True,"vegetariano, bajo en calorías"
275,Molestias Dolores,Soluta excepturi porro.,216.62,True,"bajo en calorías, picante"
275,Assumenda Recusandae,Earum fugit laudantium neque reiciendis.,205.24,False,"vegetariano, picante"
275,Architecto Architecto,Vel voluptates numquam sint illum.,268.75,False,"vegano, bajo en calorías"
275,Maiores Occaecati,Veniam nulla illum odit officia corporis illo.,227.47,True,"gluten-free, vegano"
275,Similique Ut,Recusandae veritatis tempore consequuntur architecto magni similique.,270.9,True,"vegano, vegetariano"
275,Placeat Suscipit,Omnis culpa blanditiis expedita reprehenderit eum.,347.63,False,"gluten-free, vegetariano"
275,Quo Minus,Accusantium cupiditate incidunt eius sit ullam earum.,146.34,True,"picante, vegetariano"
275,Cum Beatae,Hic aspernatur laudantium inventore tenetur.,183.87,True,"vegano, bajo en calorías"
275,Molestias Ab,Ullam dolorem recusandae vitae.,174.83,False,"vegetariano, vegano"
275,Ratione Harum,Quo itaque quas molestiae.,113.95,True,"vegetariano, bajo en calorías"
276,Assumenda Atque,Facilis sint sint facere totam.,286.63,True,"vegano, vegetariano"
276,Id Nam,Eum tempora veniam voluptates et debitis possimus.,349.67,False,"gluten-free, picante"
276,Nostrum Nam,Possimus eveniet vel facere accusamus.,57.67,True,"vegano, picante"
276,Saepe Soluta,Nulla rerum itaque non.,267.92,True,"gluten-free, vegetariano"
276,Hic Laborum,Iure ut voluptate ullam.,119.11,False,"bajo en calorías, vegetariano"
276,Quod Voluptatibus,Quidem possimus dolorum aliquid.,341.76,True,"picante, vegano"
276,Accusantium Rerum,Id dignissimos reiciendis occaecati error ea.,221.67,True,"vegetariano, vegano"
276,Iure Est,Officiis repellat voluptas saepe.,79.26,True,"vegetariano, bajo en calorías"
276,Quasi Facilis,Exercitationem officiis illo sit.,136.04,False,"bajo en calorías, picante"
277,Consequatur Porro,Necessitatibus temporibus veniam assumenda dignissimos qui.,193.05,True,"vegano, picante"
277,Eligendi Voluptate,Tempora quam voluptas odit unde fugit amet non.,298.44,False,"gluten-free, picante"
277,Eveniet Dignissimos,Possimus ipsam odio quos eligendi quam atque.,139.57,False,"vegano, picante"
277,Facere Iure,Ipsam aperiam vitae nihil illo.,94.23,False,"vegetariano, vegano"
277,Magnam Laudantium,Aliquam hic alias fugit.,333.51,True,"bajo en calorías, vegetariano"
278,Repellat Fugiat,Vel ipsum accusamus amet.,264.95,True,"vegano, bajo en calorías"
278,Quisquam Quia,Tenetur iure quo exercitationem ullam id aperiam.,237.28,True,"picante, vegetariano"
278,Ullam Alias,Autem odit dolores hic cupiditate nemo illum.,294.33,True,"vegetariano, gluten-free"
278,Quo Nisi,Pariatur incidunt ut reprehenderit a quod sapiente.,193.01,True,"picante, gluten-free"
278,Vel Sapiente,Vero sapiente expedita quisquam sunt aperiam blanditiis tempore.,258.6,False,"vegetariano, bajo en calorías"
278,Minima Consequatur,Magni occaecati in aliquid distinctio odit.,220.51,False,"bajo en calorías, gluten-free"
278,Quam Quam,Reiciendis reiciendis minus eos.,133.3,False,"gluten-free, vegano"
279,Ad Quidem,Delectus harum eum quasi facere facere tenetur.,259.11,True,"vegano, gluten-free"
279,Nisi Saepe,Ipsam perferendis dicta.,138.33,True,"vegetariano, gluten-free"
279,Fuga In,Porro odio quaerat minus distinctio accusamus sapiente.,128.09,False,"vegetariano, gluten-free"
279,Odit Atque,Nulla minima exercitationem exercitationem dignissimos nihil ea.,326.97,False,"vegano, bajo en calorías"
279,Eligendi Illo,Aperiam debitis reprehenderit officia facilis.,289.27,False,"vegetariano, picante"
279,Quaerat Architecto,Voluptas nihil consequuntur assumenda.,64.55,False,"vegano, gluten-free"
279,Nihil Doloremque,Assumenda hic quasi saepe qui ipsam velit.,230.43,True,"vegetariano, bajo en calorías"
279,Natus Harum,Reprehenderit saepe amet consequatur.,71.47,False,"vegetariano, gluten-free"
279,Eveniet Voluptatum,Earum nulla cumque optio occaecati.,311.94,False,"bajo en calorías, vegetariano"
279,Atque Adipisci,Dolor laborum accusantium qui nostrum ab temporibus.,166.28,False,"vegetariano, bajo en calorías"
280,Possimus Possimus,Vero provident eum aperiam sit voluptatibus corrupti eos.,285.03,False,"vegano, gluten-free"
280,Iure Illo,Fugit praesentium sed laborum.,142.8,False,"vegetariano, bajo en calorías"
280,Omnis Nostrum,Non voluptatem sint necessitatibus animi corporis dolore.,54.07,False,"vegetariano, bajo en calorías"
280,Voluptates Qui,Nam neque sit accusantium aut.,137.87,False,"gluten-free, bajo en calorías"
280,Maiores Voluptatem,Quasi harum rem perspiciatis eaque nesciunt necessitatibus.,125.58,False,"vegano, picante"
280,Doloribus Animi,Nam neque doloribus quis nihil et doloremque in.,138.71,False,"gluten-free, picante"
280,Nemo Facilis,Ipsum praesentium sed asperiores et.,158.38,True,"gluten-free, picante"
281,Odit Voluptate,Nihil dolorem possimus deserunt minus consequuntur hic.,168.89,True,"gluten-free, vegano"
281,Cupiditate Omnis,Maxime cumque velit perferendis quia reiciendis earum.,176.62,True,"picante, vegetariano"
281,Ratione Odio,Est vitae nobis ullam sapiente ex iusto fugiat.,259.0,False,"vegetariano, bajo en calorías"
281,Id Id,Repudiandae numquam expedita corrupti officiis minus dolorem qui.,346.32,True,"picante, vegetariano"
281,Aliquid Reiciendis,Mollitia voluptates culpa officia totam corporis voluptates.,287.79,False,"gluten-free, picante"
281,Quod Id,Ut pariatur corporis error voluptas laboriosam.,254.38,False,"vegetariano, bajo en calorías"
