usuario,restaurante,calificación,comentario,fecha
vbarco@example.net,Compañía Jódar y asociados S.Com.,3.1,Ad dolor fugiat corporis nihil. Cumque dolore molestias id incidunt. Deleniti voluptatum quos ex qui possimus. Quas architecto reprehenderit laborum.,2025-04-08T11:40:17.246192
angel24@example.net,Logística Fernández & Asociados S.L.,2.3,Sint earum aperiam saepe laboriosam ipsum delectus. Voluptate exercitationem laboriosam et facilis reiciendis corrupti.,2025-04-03T16:26:33.267834
cmonreal@example.net,Servicios Enríquez & Asociados S.Com.,3.9,Consequuntur dolor dolore voluptas id. Odit rem esse praesentium earum. Eius aut numquam consequatur animi.,2025-04-17T17:08:31.885533
paolaagustin@example.com,Compañía JKHO S.Coop.,5.0,Cupiditate esse quisquam error odio illo. Autem blanditiis laudantium dolores voluptatum. Numquam laboriosam quam facilis ipsa amet laborum.,2025-04-15T17:06:29.275709
guitartangela@example.com,Hermanos Vallés S.Coop.,1.5,Rerum quo magni velit voluptates. Libero nisi quos quos nostrum. Nisi provident voluptatem saepe explicabo itaque.,2025-04-07T17:12:08.539512
buenoangeles@example.org,Grupo Piña S.L.N.E,3.8,Eos reiciendis perferendis libero officiis praesentium laboriosam. Expedita nam iusto molestiae nesciunt itaque quam tenetur. Veritatis cupiditate praesentium nostrum. Quia corrupti sint excepturi inventore minus.,2025-04-16T03:58:54.578186
almazangaston@example.net,Despacho Cañas y asociados S.A.,3.4,Veritatis ratione alias odit officia ipsa ex consequuntur. Blanditiis optio quis porro non officiis.,2025-04-03T12:09:59.841954
uaguilera@example.com,Sanmiguel & Asociados S.L.N.E,4.0,Ab totam aliquid autem. Maiores accusamus quam corrupti cupiditate. Quos placeat est.,2025-04-16T06:04:12.029911
mriquelme@example.net,Hotel Agudo & Asociados S.Coop.,3.0,Veritatis nisi nam in. Accusantium consequuntur sed.,2025-04-12T05:05:13.960469
suarezjovita@example.com,Minería Españolas S.Coop.,4.0,Voluptates iure reiciendis cum harum et. Exercitationem et facilis magnam. Accusamus nemo deserunt pariatur temporibus consectetur.,2025-04-07T22:12:52.110767
jeronimogimenez@example.net,Familia Salvà S.Com.,4.8,Maxime pariatur sit quas. Doloremque minima error rerum accusamus consequatur officiis nobis. Fugiat provident nam officiis dolore earum necessitatibus.,2025-04-17T00:23:49.457863
tcabrera@example.org,Leandro Porras Sainz S.Coop.,2.4,Necessitatibus deleniti adipisci enim nulla ratione quaerat. Facilis praesentium esse in adipisci cumque.,2025-04-06T09:25:39.510207
miralleschus@example.org,Manufacturas Inteligentes S.A.U,1.2,Voluptatibus delectus earum deleniti earum dicta non. Libero incidunt veniam quibusdam laboriosam similique veniam.,2025-04-17T07:33:53.026210
mariana98@example.com,Comercial del Sur S.A.U,4.5,Rerum iusto culpa repellendus.,2025-04-21T09:05:47.235228
cristina89@example.org,Suministros Española S.Coop.,4.9,Quasi iste reiciendis hic nobis provident cumque. Ut mollitia voluptate veniam ullam autem assumenda.,2025-04-03T11:33:23.989334
lilianaconde@example.org,Eustaquio Valls Huertas S.L.,3.8,Pariatur inventore suscipit minus magnam porro distinctio ratione. Ipsum est sit assumenda. Ex eos repellendus laboriosam.,2025-04-18T10:42:59.577501
nicolas64@example.com,Venceslás Galán Amorós S.A.,4.5,Distinctio unde quis itaque iure. Dolore libero blanditiis in consequatur nesciunt.,2025-04-16T11:43:42.009112
montesalvaro@example.com,Flor Aragón Ferrándiz S.Coop.,2.8,Sed cum nulla id aliquam. Consequuntur deserunt dolores sunt expedita saepe nulla.,2025-04-14T17:10:48.583534
angelinabravo@example.net,Bayo y asociados S.A.,3.9,Ad suscipit pariatur. Tempore et excepturi odit.,2025-04-09T11:13:58.601882
juanitocastro@example.com,Berto Vicente Villanueva S.A.,3.7,Officiis explicabo corrupti id perspiciatis vel dolorum. Eos quia ipsam rem nulla ad.,2025-04-04T18:12:12.891841
fernandopuig@example.net,Comercializadora Baños y asociados S.A.T.,1.6,Dolorum nulla accusantium porro esse dolorum provident dolorem. Voluptatibus accusantium tenetur provident quis sed dolores accusamus.,2025-04-02T03:05:24.342165
oagusti@example.net,Inmobiliaria Melero & Asociados S.C.P,2.0,At culpa earum deserunt. Iste nihil itaque ea perspiciatis cupiditate accusamus. Fuga autem voluptates architecto maiores assumenda temporibus. Architecto nesciunt minus ratione.,2025-04-05T18:23:53.157697
naranjoinmaculada@example.com,Servicios STA S.L.,4.7,Repellat sapiente perspiciatis dicta. Alias magnam non a ipsa eaque.,2025-04-16T08:17:17.978224
vigilcurro@example.net,Compañía Tejera S.Coop.,3.2,Nam a possimus saepe pariatur veniam. Laudantium voluptate nemo. Deleniti velit itaque eveniet magnam.,2025-04-23T23:09:08.537955
asensiobaldomero@example.com,Desarrollo YF S.L.N.E,1.5,Debitis nostrum consequatur eveniet voluptates blanditiis. Expedita amet ipsum.,2025-04-08T11:32:32.624295
trujillojordan@example.net,Agullo y Andres S.L.L.,1.3,Porro voluptate fugiat repellendus voluptate qui. Consequuntur dolores quod blanditiis fuga autem consequatur. Aliquid tempore iste.,2025-04-06T07:17:26.361707
maria-teresa65@example.net,Inmobiliaria Arco & Asociados S.Com.,3.3,Eligendi porro deleniti officia eius dicta numquam.,2025-04-10T07:56:40.436511
valbuenavalero@example.com,Valle & Asociados S.L.,2.4,Ratione iusto eligendi cumque vero accusamus. Consectetur aliquam nam et voluptate. Perferendis vitae dolor autem exercitationem.,2025-04-14T13:38:39.406236
zburgos@example.net,Manufacturas Inteligentes S.A.U,4.4,Atque ab nulla ducimus natus. Illo dicta magnam eos minus adipisci. Eaque beatae labore maxime assumenda vitae.,2025-04-20T02:10:37.889575
nildapascual@example.net,Leandro Porras Sainz S.Coop.,2.4,Quos et quisquam ipsam repellat amet quae. Quae laborum officiis porro provident similique possimus. Quidem tempore ut ullam dolorum dolorum voluptate eveniet. Recusandae tempore commodi sint blanditiis.,2025-04-13T08:21:56.617291
anselma12@example.org,Guardiola y asociados S.Com.,2.2,Dolorum eaque suscipit voluptatum. Tempore facere quibusdam libero adipisci temporibus corporis quaerat. Quia placeat dolore neque aut. Tenetur enim corrupti consectetur natus cum saepe.,2025-04-09T11:08:55.744925
yvilar@example.net,Despacho Rios S.Com.,1.3,Mollitia eum iusto possimus. Ad eaque eius recusandae. Totam repellendus ratione consequuntur ipsa atque illo.,2025-04-07T08:50:54.065026
juanajordan@example.net,Servicios Feijoo & Asociados S.A.,2.9,Hic blanditiis facere eaque. Sint deleniti assumenda ipsam. Facere eligendi doloremque rem.,2025-04-21T04:04:49.951834
cloe24@example.org,Minería JWL S.L.,2.6,Vitae expedita voluptate veritatis veritatis. Totam at culpa autem. Tempora quidem eos tempora dicta aliquid.,2025-04-23T08:26:06.871588
tcaballero@example.com,Familia Ferrando S.A.,2.6,Ipsa tenetur ipsam est eveniet aliquid. Inventore molestiae quod exercitationem consequatur nemo molestias.,2025-04-22T13:26:29.659436
roldan68@example.org,Fábrica DO S.A.,2.6,Expedita aut deleniti molestiae quisquam. Nobis deleniti odio totam magni magni.,2025-04-08T10:29:06.953028
isaacaroca@example.net,Comercial Viña & Asociados S.Coop.,1.3,Temporibus suscipit saepe dolores. Nostrum vero ab voluptate hic officia quis. Quisquam quibusdam ab officia quam. Quod molestias nesciunt sit consectetur odio tempora.,2025-04-12T10:54:38.927751
diezleandro@example.net,Puig & Asociados S.A.,2.7,Inventore perspiciatis blanditiis omnis. Molestias provident facere fugiat eos sint. Officiis consectetur natus facilis enim aperiam unde.,2025-04-21T19:48:09.147437
amandacolom@example.org,Salinas y asociados S.L.N.E,3.6,Itaque rem aliquam aliquam explicabo est exercitationem. Vero delectus et. Maiores asperiores enim minus accusamus.,2025-04-14T13:15:23.482959
vjordan@example.net,Talleres Uría S.Coop.,1.9,Perferendis dolore occaecati. Nam fuga modi libero voluptates officiis harum.,2025-04-21T10:07:00.632282
uriamacarena@example.net,Candelario Cuervo Bermúdez S.L.,1.0,Molestiae vel exercitationem itaque a ea. Assumenda fugit iste quidem.,2025-04-20T02:52:41.815478
jaureguiambar@example.net,Comercial Bilbao S.A.,4.6,Distinctio rerum repudiandae suscipit magnam neque aliquid. Exercitationem illum ipsum dignissimos soluta aliquid soluta.,2025-04-16T18:16:00.905451
miriam96@example.com,Comercial Integrales S.A.,2.8,Pariatur laudantium ex repellat laudantium voluptas.,2025-04-07T11:44:17.945952
jose-angel76@example.org,Comercializadora Baños y asociados S.A.T.,2.3,Saepe possimus animi natus. Natus doloribus minus cupiditate doloribus perferendis consectetur expedita. Possimus sapiente ipsa explicabo quo sit.,2025-04-14T08:17:25.041246
tejedormartin@example.org,Consultoría Reguera & Asociados S.Coop.,4.0,Delectus excepturi iusto iure corrupti deserunt illum. At commodi modi ex nemo debitis ex. At omnis voluptatum veniam non sint.,2025-04-19T23:55:56.575189
sanzbegona@example.com,Compañía Tejera S.Coop.,1.1,Rerum qui nisi neque neque nulla.,2025-04-02T16:53:05.012207
renato38@example.com,Carlos Agustí Palacio S.C.P,3.6,Aspernatur voluptatem laborum ullam quae. Natus vel expedita. Earum cumque nisi.,2025-04-07T05:27:15.404979
xaguirre@example.org,Inversiones del Sur S.Com.,1.2,Sint laudantium vero in laudantium perspiciatis quae. Culpa voluptate nesciunt eveniet fugiat dolores beatae.,2025-04-15T19:37:14.339225
damian63@example.net,Robledo y Grau S.A.,3.9,Explicabo necessitatibus ratione provident voluptatem repellat. Eligendi quos assumenda adipisci error iure. At quas tempora fugiat voluptatem dolor.,2025-04-19T05:42:41.721030
jose-antonio42@example.net,Candelario Español Agustí S.Coop.,4.0,Impedit explicabo perferendis eveniet voluptas itaque. Architecto dolorem debitis sit exercitationem. Quas corrupti delectus itaque fugiat laudantium quia.,2025-04-09T20:07:11.250850
lorenzapinol@example.org,Ibán Zapata Zorrilla S.L.N.E,4.0,Ad molestiae assumenda architecto voluptas officiis eum. Delectus tempore alias perspiciatis voluptatibus aperiam recusandae. Recusandae doloremque quaerat provident temporibus nemo.,2025-04-16T22:23:03.208628
xaguirre@example.org,Bayón y Aguado S.Com.,1.2,Ullam perferendis eaque deserunt consectetur animi aut. Aspernatur nemo libero dolorem. Alias eum optio ea provident earum.,2025-04-03T14:44:51.019717
francisco-josebermudez@example.org,Farmaceútica QVB S.A.,4.4,Commodi rem quisquam aspernatur error. Perspiciatis unde minus fuga.,2025-04-22T22:14:30.251583
sfont@example.com,Hermanos Gimeno S.A.,4.5,Expedita voluptas sed laudantium. Veritatis minima fuga accusantium omnis. Deleniti eligendi saepe laborum dignissimos mollitia est.,2025-04-03T01:38:01.891329
fmartin@example.org,Emiliana Vendrell Martín S.L.N.E,1.8,Dolorum veritatis excepturi ipsam consequuntur adipisci voluptatum provident. Quae quae dolorem ratione eligendi quisquam velit.,2025-04-01T02:35:17.791598
obustos@example.com,Comercial Vara y asociados S.A.,3.5,Ea quae repudiandae saepe. Consectetur eveniet veritatis beatae neque sint. Itaque eligendi corporis minima numquam.,2025-04-17T15:48:01.653114
mpiquer@example.org,Samper y asociados S.L.N.E,1.7,Commodi quibusdam eius nihil excepturi.,2025-04-03T19:29:22.267846
benitomaria@example.org,Iriarte y Gutiérrez S.A.,2.4,Et itaque rerum magni placeat illum nam ea. Eveniet eos consequatur deleniti sit. Sed minima numquam voluptate quae. Fuga recusandae dolore impedit.,2025-04-09T19:30:50.600955
pascualmaura@example.net,Compañía Castellana S.A.,4.9,Tenetur cumque sint tenetur tempora. Quibusdam debitis rerum. Doloremque voluptatibus hic saepe.,2025-04-18T01:08:30.709964
asensioberta@example.net,Comercializadora del Sur S.Coop.,4.5,Repellat modi eius esse ad. Totam esse maxime deleniti pariatur. Aperiam at minima asperiores.,2025-04-10T03:09:41.464684
balduino72@example.org,Bello y asociados S.Com.,4.6,Provident error ducimus. Quas autem tempore sit.,2025-04-05T11:51:43.766024
ana-sofiapol@example.com,Familia Salvà S.Com.,4.9,Itaque odio officia error voluptas accusamus laborum. Consequuntur sed culpa eum dicta iste a perspiciatis. Repudiandae nihil necessitatibus excepturi suscipit.,2025-04-13T22:48:11.863818
wduque@example.com,Logística Fernández & Asociados S.L.,3.1,Culpa voluptate tempora consequatur neque perspiciatis beatae. Quod tempore at nobis eos earum et. Fuga beatae quisquam hic.,2025-04-17T02:12:19.722094
ubermejo@example.org,Restauración UZ S.L.,3.1,Veniam adipisci tempore molestias nobis incidunt. Nesciunt fugiat adipisci doloribus sunt assumenda voluptas. Numquam mollitia officia architecto asperiores.,2025-04-12T03:48:48.054733
rioseloisa@example.com,Minería JWL S.L.,1.7,Veniam voluptas cupiditate. Odit qui officiis vel.,2025-04-14T19:14:10.983051
micaelavillar@example.com,Distribuciones Barón y asociados S.A.,3.7,Repellat consectetur eius labore consequatur. Quisquam alias perferendis eaque id consequatur atque. Praesentium quia eius harum eveniet incidunt quia.,2025-04-08T23:02:17.185994
soledadjimenez@example.net,Compañía Jódar y asociados S.Com.,2.3,Repellat eveniet natus occaecati perferendis. Repellendus beatae inventore quae assumenda. Aut nisi maiores quisquam esse.,2025-04-22T04:12:06.029630
pgalvez@example.com,Florentino Bejarano Perales S.A.,1.3,Architecto minus culpa dolore perferendis soluta ad quae. A pariatur placeat dolore aut. Fuga similique nulla explicabo blanditiis vero cumque.,2025-04-12T07:54:56.978179
teremurcia@example.com,Familia Bárcena S.L.,4.8,Delectus labore ipsa id. Iure veritatis et optio ullam. Labore a assumenda velit sed voluptatum dolorem.,2025-04-07T16:30:34.032497
oguardiola@example.com,Despacho Tello S.Coop.,1.6,Ex a dignissimos quae modi praesentium. Sunt nostrum sunt magni blanditiis ratione velit. Accusamus voluptatum quaerat aperiam at quas.,2025-04-02T13:55:43.945096
rosenda33@example.net,Restauración CCPJ S.A.,3.1,Itaque architecto quam praesentium nobis nemo.,2025-04-22T22:12:35.883167
mllopis@example.net,Hermanos Corral S.Com.,3.4,Quos at voluptatibus nemo natus deleniti. Culpa vero corrupti aut animi. Dolor a voluptatem fuga esse suscipit voluptatibus.,2025-04-07T01:35:28.073384
ninoirene@example.org,Hermanos Salazar S.Com.,3.2,Veniam possimus enim deserunt ad asperiores aliquid. Temporibus eos rem quod. A vero incidunt consectetur maiores delectus sequi facere.,2025-04-16T18:28:25.699554
asegarra@example.org,Desarrollo QZ S.Coop.,3.9,Placeat quo placeat ad dolore cumque. Rerum occaecati error vel nemo aut. Officia explicabo exercitationem velit ipsa consequatur.,2025-04-14T02:36:16.884264
gpoza@example.org,Suministros Leiva & Asociados S.Coop.,3.8,Perspiciatis quaerat omnis eum commodi nostrum. Excepturi iste ab incidunt. Aspernatur est repudiandae non.,2025-04-08T08:39:33.206622
rguitart@example.net,Distribuciones WN S.Com.,3.1,Alias veniam esse error aliquid eius enim fugit. Incidunt sed ea quos alias fuga. Repellat et maxime tempore recusandae.,2025-04-07T07:24:29.932657
mateo21@example.com,Inmobiliaria Melero & Asociados S.C.P,1.5,Laborum quisquam quaerat officia dolore unde ipsum. Nemo optio blanditiis distinctio. Unde corporis adipisci perspiciatis necessitatibus eius.,2025-04-04T14:06:31.650772
jose-ignacio01@example.net,Huerta y Millán S.Coop.,3.1,Ad fugit dolores molestias quis quasi illo quia. Quibusdam dolore ex dolore atque magni quae. Vel nisi ipsa ea.,2025-04-06T03:12:54.853802
gbaron@example.com,Huerta y Millán S.Coop.,3.0,Asperiores amet quibusdam dolore necessitatibus error. Sed possimus reiciendis culpa tenetur blanditiis incidunt. Incidunt eius dolore doloribus.,2025-04-16T02:24:08.413533
vivesmaria-dolores@example.com,Artemio Alemán Rocamora S.A.,4.4,Cupiditate saepe itaque cupiditate cumque. Repellendus facere atque. Pariatur aliquid quis qui eligendi soluta soluta.,2025-04-14T04:15:54.501440
evita78@example.net,Servicios Fortuny S.L.,3.6,Non quo repudiandae provident. Debitis exercitationem quia atque saepe eaque. Delectus exercitationem quia voluptates.,2025-04-17T06:13:57.622445
tristantamayo@example.net,Jose Antonio Duarte Villena S.A.,3.6,Perferendis voluptates iure laudantium occaecati. Corporis officiis fuga voluptates. Laudantium a laudantium impedit repellat quisquam vero.,2025-04-21T03:04:38.381686
segurasegismundo@example.net,Font y asociados S.A.,1.3,Nesciunt aperiam ipsam libero totam autem. Sapiente accusamus nulla praesentium dolorum pariatur.,2025-04-09T11:18:34.923820
saguado@example.org,Font y asociados S.A.,3.0,Adipisci enim voluptate fugit fugit.,2025-04-13T16:38:35.620654
campoyfrancisca@example.org,Familia Llorente S.L.L.,4.1,Quibusdam voluptatum fuga eveniet quaerat. Voluptates ex culpa distinctio.,2025-04-07T07:06:27.926787
febejuarez@example.org,Grupo Redondo S.Com.,4.3,Dolore incidunt sunt quaerat inventore. Minima voluptatibus odio quas. Commodi incidunt dolor nulla dolorem nihil aut totam.,2025-04-04T11:27:43.328030
dparedes@example.com,Machado y asociados S.A.,2.6,Rerum alias fugiat in aspernatur veniam quia. Dolor consequuntur laboriosam laboriosam repudiandae laboriosam temporibus. Hic velit vel consectetur ea mollitia.,2025-04-01T03:23:51.163612
anabel17@example.com,Inversiones Carpio S.C.P,3.7,Ullam perspiciatis ratione pariatur. Molestiae culpa repellat necessitatibus accusamus doloremque rem quae. Officia est libero iure consequuntur odio quam perspiciatis.,2025-04-13T22:03:26.861800
suarezmaxima@example.net,Tecnologías Amo y asociados S.L.N.E,4.4,Eligendi qui quaerat natus labore. Odit delectus dignissimos expedita aperiam deserunt asperiores enim.,2025-04-01T18:59:24.748008
folchgregorio@example.com,Familia Llorente S.L.L.,1.3,Ut incidunt maxime. Amet quas quia asperiores.,2025-04-22T16:00:59.767752
