nombre,fechaInicio,fechaFin,tipo,items_aplicables,descuento
Promo Sint,2025-04-23T04:05:20.976825,2025-04-23T22:17:25.060150,descuento,"{'restaurant_index': 129, 'nombre': 'Explicabo Pariatur', 'descripcion': 'Est laborum quas accusamus.', 'precio': 288.4, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 153, 'nombre': 'Odit Ex', 'descripcion': 'Ipsa asperiores iste consequuntur ipsa.', 'precio': 335.51, 'disponible': False, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 139, 'nombre': 'Laudantium Ratione', 'descripcion': 'Reiciendis omnis enim error sit consequuntur.', 'precio': 315.03, 'disponible': True, 'tags': 'picante, vegetariano'}",0.17
Promo Quo,2025-04-22T19:00:50.819584,2025-04-27T09:53:16.182250,combo,"{'restaurant_index': 47, 'nombre': 'Ipsum Esse', 'descripcion': 'Repellendus veniam rem illum saepe iure cum.', 'precio': 291.07, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 270, 'nombre': 'Consequatur Veniam', 'descripcion': 'Porro ex explicabo nostrum.', 'precio': 144.66, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 21, 'nombre': 'Culpa Odit', 'descripcion': 'Eos soluta repellat cumque laboriosam non odit.', 'precio': 164.8, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
Promo Eius,2025-04-15T09:48:42.966980,2025-04-18T20:43:53.003493,2x1,"{'restaurant_index': 168, 'nombre': 'At Iste', 'descripcion': 'Ipsum in necessitatibus.', 'precio': 295.61, 'disponible': True, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 138, 'nombre': 'Esse Animi', 'descripcion': 'Dolore amet vero ipsam hic.', 'precio': 237.21, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 176, 'nombre': 'Recusandae Labore', 'descripcion': 'Soluta temporibus asperiores aspernatur commodi.', 'precio': 73.14, 'disponible': False, 'tags': 'vegano, picante'}",
Promo Cumque,2025-04-21T02:01:47.952313,2025-04-12T18:13:00.859541,descuento,"{'restaurant_index': 42, 'nombre': 'Quidem Assumenda', 'descripcion': 'Quisquam libero nulla maiores aliquid sed.', 'precio': 198.73, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 66, 'nombre': 'Similique Maxime', 'descripcion': 'Quia tenetur harum repudiandae asperiores dolorem dolore.', 'precio': 80.7, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 153, 'nombre': 'Unde Quos', 'descripcion': 'Quas occaecati vitae quasi voluptatem doloremque enim.', 'precio': 274.74, 'disponible': False, 'tags': 'gluten-free, vegano'}",0.17
Promo Suscipit,2025-04-08T13:07:02.481020,2025-04-14T05:49:58.922074,descuento,"{'restaurant_index': 68, 'nombre': 'Et Ipsa', 'descripcion': 'Harum vitae fuga incidunt ad.', 'precio': 299.77, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 274, 'nombre': 'Earum Veniam', 'descripcion': 'Nesciunt ad corrupti distinctio.', 'precio': 183.62, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 230, 'nombre': 'Magni Laudantium', 'descripcion': 'Ex sapiente consequatur cupiditate architecto.', 'precio': 216.99, 'disponible': False, 'tags': 'gluten-free, vegano'}",0.16
Promo Eos,2025-04-22T20:51:17.545115,2025-04-19T09:32:01.596727,2x1,"{'restaurant_index': 133, 'nombre': 'Blanditiis Voluptas', 'descripcion': 'Quibusdam expedita nam nisi nesciunt ullam.', 'precio': 288.72, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 3, 'nombre': 'Inventore Labore', 'descripcion': 'Nostrum ab nisi odio laudantium soluta mollitia.', 'precio': 86.29, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 37, 'nombre': 'Hic Minus', 'descripcion': 'Ipsum et illo in.', 'precio': 338.11, 'disponible': False, 'tags': 'bajo en calorías, picante'}",
Promo Reiciendis,2025-04-12T00:40:49.775377,2025-04-13T10:03:06.228009,combo,"{'restaurant_index': 48, 'nombre': 'Totam Ducimus', 'descripcion': 'Totam voluptate iusto quaerat recusandae at minus.', 'precio': 134.6, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 240, 'nombre': 'Nam Tempore', 'descripcion': 'Corporis deserunt deleniti neque natus.', 'precio': 182.14, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 28, 'nombre': 'Veniam Ex', 'descripcion': 'Alias hic quis animi sed enim architecto.', 'precio': 82.94, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
Promo Cumque,2025-04-11T16:42:20.553216,2025-04-08T05:30:47.671283,2x1,"{'restaurant_index': 202, 'nombre': 'Saepe Recusandae', 'descripcion': 'Laudantium eligendi autem facilis eveniet dolorum.', 'precio': 172.63, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 134, 'nombre': 'Quos Tempore', 'descripcion': 'Distinctio fugit commodi ad perferendis.', 'precio': 195.18, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 62, 'nombre': 'Mollitia Similique', 'descripcion': 'Maiores labore dolorem nisi fugit non.', 'precio': 275.22, 'disponible': True, 'tags': 'gluten-free, picante'}",
Promo Praesentium,2025-04-02T21:55:46.106579,2025-04-16T01:18:58.769784,descuento,"{'restaurant_index': 161, 'nombre': 'Vitae Consequatur', 'descripcion': 'Ad dolorem tenetur quia.', 'precio': 233.33, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 172, 'nombre': 'Quibusdam Corporis', 'descripcion': 'Laudantium deserunt dolor nobis nesciunt iste.', 'precio': 165.45, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 112, 'nombre': 'Tempore Dolor', 'descripcion': 'Modi distinctio illum.', 'precio': 192.41, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",0.2
Promo Saepe,2025-04-04T04:11:45.093295,2025-04-10T13:59:30.051217,descuento,"{'restaurant_index': 185, 'nombre': 'Dolore Maiores', 'descripcion': 'Quasi delectus sint totam velit accusamus iusto.', 'precio': 137.81, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 95, 'nombre': 'Molestias Repudiandae', 'descripcion': 'Placeat ipsa sequi.', 'precio': 72.62, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 12, 'nombre': 'Veritatis Nemo', 'descripcion': 'Numquam voluptate suscipit.', 'precio': 334.41, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",0.26
Promo Voluptatem,2025-04-03T18:15:10.619711,2025-04-27T01:39:44.235475,2x1,"{'restaurant_index': 202, 'nombre': 'Inventore Nam', 'descripcion': 'Quidem perspiciatis molestias ipsum.', 'precio': 52.52, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 52, 'nombre': 'Aspernatur Ullam', 'descripcion': 'Magnam harum incidunt asperiores sit autem minus sequi.', 'precio': 186.2, 'disponible': False, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 146, 'nombre': 'Asperiores Omnis', 'descripcion': 'Cupiditate rem blanditiis reprehenderit accusamus beatae doloribus.', 'precio': 291.63, 'disponible': True, 'tags': 'picante, vegano'}",
Promo Voluptates,2025-04-08T22:58:32.247021,2025-04-30T08:47:27.790736,descuento,"{'restaurant_index': 58, 'nombre': 'Dolorum Itaque', 'descripcion': 'Velit illo magni atque occaecati ab molestias.', 'precio': 74.81, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 202, 'nombre': 'Voluptates Occaecati', 'descripcion': 'Quasi aperiam provident quos necessitatibus ad odio.', 'precio': 324.05, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 157, 'nombre': 'Explicabo Neque', 'descripcion': 'Ullam neque aspernatur saepe nesciunt deserunt.', 'precio': 98.61, 'disponible': True, 'tags': 'gluten-free, picante'}",0.17
Promo Quibusdam,2025-04-23T17:35:39.300230,2025-04-30T06:28:55.006687,2x1,"{'restaurant_index': 252, 'nombre': 'Et Vero', 'descripcion': 'Id debitis commodi totam asperiores molestiae autem.', 'precio': 151.21, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 120, 'nombre': 'Odit Ratione', 'descripcion': 'Recusandae nesciunt aut labore vero a et.', 'precio': 247.77, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 100, 'nombre': 'Nisi Distinctio', 'descripcion': 'Enim eveniet natus esse.', 'precio': 277.06, 'disponible': True, 'tags': 'picante, vegano'}",
Promo Aliquam,2025-04-19T07:47:41.379712,2025-04-12T17:30:32.948560,descuento,"{'restaurant_index': 227, 'nombre': 'Nostrum Necessitatibus', 'descripcion': 'Cumque ipsa temporibus nesciunt veritatis.', 'precio': 199.65, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 276, 'nombre': 'Assumenda Atque', 'descripcion': 'Facilis sint sint facere totam.', 'precio': 286.63, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 143, 'nombre': 'Ex Neque', 'descripcion': 'Praesentium ducimus quam tempora repellat.', 'precio': 199.67, 'disponible': False, 'tags': 'bajo en calorías, picante'}",0.24
Promo Amet,2025-04-21T13:12:09.283317,2025-04-08T10:18:17.069392,descuento,"{'restaurant_index': 48, 'nombre': 'Praesentium Atque', 'descripcion': 'Modi explicabo ullam architecto consectetur sunt voluptatum quia.', 'precio': 171.55, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 106, 'nombre': 'Eos Laborum', 'descripcion': 'Alias maxime non hic.', 'precio': 123.73, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 142, 'nombre': 'Maiores Dignissimos', 'descripcion': 'Architecto a laborum sint eveniet.', 'precio': 68.02, 'disponible': False, 'tags': 'vegetariano, gluten-free'}",0.23
Promo Fuga,2025-04-23T07:39:50.399497,2025-04-26T04:03:51.701379,combo,"{'restaurant_index': 270, 'nombre': 'Minus Dolore', 'descripcion': 'Quia quaerat accusantium necessitatibus.', 'precio': 105.54, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 38, 'nombre': 'Soluta Ipsam', 'descripcion': 'Porro nam inventore maxime.', 'precio': 76.64, 'disponible': False, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 9, 'nombre': 'Nemo Nostrum', 'descripcion': 'Corporis vel sequi dolor porro occaecati.', 'precio': 209.68, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}",
Promo Nihil,2025-04-12T21:13:28.491216,2025-04-24T14:28:17.229277,combo,"{'restaurant_index': 3, 'nombre': 'Inventore Facere', 'descripcion': 'Natus ab beatae accusantium fuga.', 'precio': 232.63, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 260, 'nombre': 'Doloremque Doloremque', 'descripcion': 'Aliquid totam recusandae sunt sapiente.', 'precio': 66.3, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 59, 'nombre': 'Ipsa Optio', 'descripcion': 'Tenetur blanditiis odio enim eaque consequatur.', 'precio': 198.49, 'disponible': True, 'tags': 'bajo en calorías, picante'}",
Promo Sint,2025-04-02T10:17:38.826568,2025-04-26T14:22:29.098302,combo,"{'restaurant_index': 199, 'nombre': 'Quam Velit', 'descripcion': 'Saepe atque neque blanditiis facilis.', 'precio': 178.99, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 257, 'nombre': 'Deserunt In', 'descripcion': 'Culpa ab exercitationem porro eaque.', 'precio': 279.77, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 55, 'nombre': 'Ipsa Aspernatur', 'descripcion': 'Explicabo dolorum eius distinctio odio.', 'precio': 58.45, 'disponible': False, 'tags': 'vegano, picante'}",
Promo Provident,2025-04-21T05:08:55.780444,2025-04-29T20:59:08.584634,2x1,"{'restaurant_index': 158, 'nombre': 'Ipsum Explicabo', 'descripcion': 'Id consequuntur eius commodi.', 'precio': 269.53, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 183, 'nombre': 'Facilis At', 'descripcion': 'Vel quibusdam omnis quasi excepturi voluptas laborum.', 'precio': 271.93, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 54, 'nombre': 'Aliquid Occaecati', 'descripcion': 'Praesentium vero sed unde.', 'precio': 201.96, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",
Promo Non,2025-04-08T11:29:57.975126,2025-04-18T23:59:57.706931,combo,"{'restaurant_index': 190, 'nombre': 'Dolor Et', 'descripcion': 'Eligendi molestias voluptatibus eaque.', 'precio': 282.11, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 53, 'nombre': 'Amet Magnam', 'descripcion': 'Corporis quis perspiciatis dicta architecto saepe quis.', 'precio': 245.77, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 148, 'nombre': 'Eveniet Dolorum', 'descripcion': 'Ex quam fugiat natus tempora et asperiores.', 'precio': 169.36, 'disponible': True, 'tags': 'picante, gluten-free'}",
Promo Eius,2025-04-05T12:08:15.593019,2025-04-14T05:32:47.178061,descuento,"{'restaurant_index': 191, 'nombre': 'Ducimus Iure', 'descripcion': 'Repellendus officiis ducimus nulla.', 'precio': 334.14, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 173, 'nombre': 'Minus Esse', 'descripcion': 'Possimus eos voluptatem repellendus veniam.', 'precio': 71.44, 'disponible': True, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 284, 'nombre': 'Veniam Corporis', 'descripcion': 'Veniam dolorum et ut.', 'precio': 274.45, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}",0.21
Promo Totam,2025-04-21T20:02:18.949218,2025-04-21T11:16:14.066548,descuento,"{'restaurant_index': 112, 'nombre': 'Commodi At', 'descripcion': 'Nisi repudiandae animi.', 'precio': 69.46, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 204, 'nombre': 'Perspiciatis Impedit', 'descripcion': 'Consequuntur impedit cumque officiis magni.', 'precio': 186.3, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 293, 'nombre': 'Voluptatem Vitae', 'descripcion': 'Nam ipsa quo beatae ut aspernatur.', 'precio': 214.97, 'disponible': False, 'tags': 'vegetariano, picante'}",0.29
Promo Vero,2025-04-06T18:18:59.711828,2025-04-25T02:47:10.931286,2x1,"{'restaurant_index': 248, 'nombre': 'Culpa Suscipit', 'descripcion': 'Laborum quas eos corporis tenetur nihil.', 'precio': 184.15, 'disponible': False, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 93, 'nombre': 'Dolor Commodi', 'descripcion': 'Qui ea quam unde dolorum pariatur ex.', 'precio': 50.42, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 211, 'nombre': 'Culpa Harum', 'descripcion': 'Autem molestias harum vitae accusamus natus amet.', 'precio': 143.69, 'disponible': True, 'tags': 'bajo en calorías, picante'}",
Promo Perspiciatis,2025-04-03T11:20:09.557961,2025-04-24T02:36:52.248049,combo,"{'restaurant_index': 42, 'nombre': 'Quidem Assumenda', 'descripcion': 'Quisquam libero nulla maiores aliquid sed.', 'precio': 198.73, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 275, 'nombre': 'Ratione Harum', 'descripcion': 'Quo itaque quas molestiae.', 'precio': 113.95, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 28, 'nombre': 'Saepe Blanditiis', 'descripcion': 'Doloremque molestias nulla ipsam eum.', 'precio': 198.79, 'disponible': False, 'tags': 'bajo en calorías, picante'}",
Promo Itaque,2025-04-17T02:24:15.053202,2025-04-14T18:52:56.462935,combo,"{'restaurant_index': 136, 'nombre': 'Optio Odio', 'descripcion': 'Eaque architecto eos.', 'precio': 123.75, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 128, 'nombre': 'Expedita Ea', 'descripcion': 'Sunt nisi quaerat.', 'precio': 158.28, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 277, 'nombre': 'Eveniet Dignissimos', 'descripcion': 'Possimus ipsam odio quos eligendi quam atque.', 'precio': 139.57, 'disponible': False, 'tags': 'vegano, picante'}",
Promo Nobis,2025-04-14T17:18:28.748679,2025-04-26T18:17:58.733526,2x1,"{'restaurant_index': 38, 'nombre': 'Sit Blanditiis', 'descripcion': 'Ratione debitis quasi labore culpa.', 'precio': 65.24, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 204, 'nombre': 'Blanditiis Beatae', 'descripcion': 'Fuga voluptate est doloremque error.', 'precio': 249.65, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 288, 'nombre': 'Aliquid Illum', 'descripcion': 'Quibusdam neque rerum.', 'precio': 295.07, 'disponible': True, 'tags': 'picante, vegano'}",
Promo Sequi,2025-04-08T13:45:07.423841,2025-04-11T11:12:30.303841,combo,"{'restaurant_index': 282, 'nombre': 'Minima Impedit', 'descripcion': 'Ratione modi delectus odit odit.', 'precio': 334.82, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 75, 'nombre': 'At Maiores', 'descripcion': 'Numquam culpa quaerat cupiditate dolorem.', 'precio': 202.83, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 249, 'nombre': 'Voluptatem Commodi', 'descripcion': 'Dolore dicta eum quidem eos inventore exercitationem voluptate.', 'precio': 153.97, 'disponible': False, 'tags': 'picante, vegano'}",
Promo Accusamus,2025-04-19T17:10:34.277346,2025-04-30T13:59:52.873954,combo,"{'restaurant_index': 91, 'nombre': 'Cumque Dolore', 'descripcion': 'Possimus similique quasi modi.', 'precio': 231.35, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 104, 'nombre': 'Sequi Modi', 'descripcion': 'Sed voluptates quibusdam earum dolorum laudantium.', 'precio': 115.64, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 14, 'nombre': 'Nulla Praesentium', 'descripcion': 'Laboriosam soluta ullam odit.', 'precio': 98.62, 'disponible': True, 'tags': 'vegetariano, picante'}",
Promo Ea,2025-04-14T13:33:10.789408,2025-04-17T03:23:20.798039,2x1,"{'restaurant_index': 18, 'nombre': 'Non Id', 'descripcion': 'Labore perferendis minima doloribus culpa recusandae eum error.', 'precio': 150.29, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 242, 'nombre': 'Eos Dolore', 'descripcion': 'Rem provident dolore porro.', 'precio': 256.23, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 10, 'nombre': 'Sint Doloremque', 'descripcion': 'Voluptas atque veritatis molestiae veniam non.', 'precio': 74.49, 'disponible': False, 'tags': 'gluten-free, picante'}",
Promo Harum,2025-04-04T14:25:40.995876,2025-04-22T22:43:24.602872,2x1,"{'restaurant_index': 205, 'nombre': 'Hic Cum', 'descripcion': 'Provident omnis officiis qui neque omnis veniam perspiciatis.', 'precio': 95.35, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 146, 'nombre': 'Adipisci Tempore', 'descripcion': 'Corporis esse incidunt sapiente nobis numquam.', 'precio': 101.14, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 133, 'nombre': 'Aliquam Ipsa', 'descripcion': 'Sunt eligendi ullam dolores.', 'precio': 296.28, 'disponible': False, 'tags': 'vegano, bajo en calorías'}",
